paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
6e4e1a35-985e-45b0-b6c9-163711882745,2510.09308,arxiv,single,cs.LG,router_t5,12,34,0.2941,0.75,0.4225,0.0,9584,11,9,0.8182,1.0,0.9,1,0,0.0,0.0,0.0,28,28,1.0,1.0,1.0,1,1.0,0.8235294117647058,4.56,
6e4e1a35-985e-45b0-b6c9-163711882745,2510.09308,arxiv,single,cs.LG,router_t8,12,34,0.2941,0.75,0.4225,0.0,9584,11,9,0.8182,1.0,0.9,1,0,0.0,0.0,0.0,28,28,1.0,1.0,1.0,1,1.0,0.8235294117647058,4.67,
6e4e1a35-985e-45b0-b6c9-163711882745,2510.09308,arxiv,single,cs.LG,router_t10,12,34,0.2941,0.75,0.4225,0.0,9584,11,9,0.8182,1.0,0.9,1,0,0.0,0.0,0.0,28,28,1.0,1.0,1.0,1,1.0,0.8235294117647058,5.01,
3b857472-fe4f-4369-9c62-bf4a617102d8,2602.08086,arxiv,single,cs.LG,mineru,15,17,0.8824,1.0,0.9375,1.0,6793,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,15,0.0,0.0,0.0,0,0.0,0.625,21.33,
3b857472-fe4f-4369-9c62-bf4a617102d8,2602.08086,arxiv,single,cs.LG,grobid,15,15,0.9333,0.9333,0.9333,0.0,5366,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,15,15,1.0,1.0,1.0,0,0.0,0.7333333333333333,1.79,
3b857472-fe4f-4369-9c62-bf4a617102d8,2602.08086,arxiv,single,cs.LG,docling,15,17,0.8824,1.0,0.9375,0.5,8030,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,15,0.0,0.0,0.0,0,0.0,0.6470588235294118,4.98,
3b857472-fe4f-4369-9c62-bf4a617102d8,2602.08086,arxiv,single,cs.LG,router_t5,15,15,0.9333,0.9333,0.9333,0.0,5366,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,15,15,1.0,1.0,1.0,0,0.0,0.7333333333333333,2.52,
3b857472-fe4f-4369-9c62-bf4a617102d8,2602.08086,arxiv,single,cs.LG,router_t8,15,15,0.9333,0.9333,0.9333,0.0,5366,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,15,15,1.0,1.0,1.0,0,0.0,0.7333333333333333,2.81,
3b857472-fe4f-4369-9c62-bf4a617102d8,2602.08086,arxiv,single,cs.LG,router_t10,15,15,0.9333,0.9333,0.9333,0.0,5366,0,0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,15,15,1.0,1.0,1.0,0,0.0,0.7333333333333333,2.54,
18b540a6-e094-4ee0-b46d-3199fb11483c,2210.09226,arxiv,single,cs.LG,mineru,5,7,0.4286,0.6,0.5,0.0,3681,7,0,0.0,0.0,0.0,1,2,1.0,0.5,0.6667,0,13,0.0,0.0,0.0,1,1.0,0.2857142857142857,15.05,
18b540a6-e094-4ee0-b46d-3199fb11483c,2210.09226,arxiv,single,cs.LG,grobid,5,5,0.4,0.4,0.4,0.0,2364,6,0,0.0,0.0,0.0,1,2,1.0,0.5,0.6667,13,13,1.0,1.0,1.0,0,0.0,1.0,1.52,
18b540a6-e094-4ee0-b46d-3199fb11483c,2210.09226,arxiv,single,cs.LG,docling,5,7,0.4286,0.6,0.5,0.3636,4755,7,0,0.0,0.0,0.0,2,2,1.0,1.0,1.0,13,13,1.0,1.0,1.0,1,1.0,0.7142857142857143,17.16,
18b540a6-e094-4ee0-b46d-3199fb11483c,2210.09226,arxiv,single,cs.LG,router_t5,5,5,0.4,0.4,0.4,0.0,2364,6,0,0.0,0.0,0.0,1,2,1.0,0.5,0.6667,13,13,1.0,1.0,1.0,0,0.0,1.0,2.14,
18b540a6-e094-4ee0-b46d-3199fb11483c,2210.09226,arxiv,single,cs.LG,router_t8,5,5,0.4,0.4,0.4,0.0,2364,6,0,0.0,0.0,0.0,1,2,1.0,0.5,0.6667,13,13,1.0,1.0,1.0,0,0.0,1.0,2.15,
18b540a6-e094-4ee0-b46d-3199fb11483c,2210.09226,arxiv,single,cs.LG,router_t10,5,5,0.4,0.4,0.4,0.0,2364,6,0,0.0,0.0,0.0,1,2,1.0,0.5,0.6667,13,13,1.0,1.0,1.0,0,0.0,1.0,2.18,
0778679b-7e8c-4249-9e48-26fdc1dce037,2602.22400,arxiv,single,cs.LG,mineru,21,23,0.8261,0.9048,0.8636,0.6429,5495,4,1,0.25,1.0,0.4,0,0,1.0,1.0,1.0,2,25,1.0,0.08,0.1481,1,1.0,0.6818181818181818,18.1,
0778679b-7e8c-4249-9e48-26fdc1dce037,2602.22400,arxiv,single,cs.LG,grobid,21,18,0.7778,0.6667,0.7179,0.0,4052,0,1,0.0,0.0,0.0,0,0,1.0,1.0,1.0,25,25,1.0,1.0,1.0,0,0.0,0.7777777777777778,1.71,
0778679b-7e8c-4249-9e48-26fdc1dce037,2602.22400,arxiv,single,cs.LG,docling,21,24,0.8333,0.9524,0.8889,0.8095,5335,4,1,0.25,1.0,0.4,0,0,1.0,1.0,1.0,26,25,0.9615,1.0,0.9804,1,1.0,0.7391304347826086,5.67,
0778679b-7e8c-4249-9e48-26fdc1dce037,2602.22400,arxiv,single,cs.LG,router_t5,21,18,0.7778,0.6667,0.7179,0.0,4052,0,1,0.0,0.0,0.0,0,0,1.0,1.0,1.0,25,25,1.0,1.0,1.0,0,0.0,0.7777777777777778,2.23,
0778679b-7e8c-4249-9e48-26fdc1dce037,2602.22400,arxiv,single,cs.LG,router_t8,21,18,0.7778,0.6667,0.7179,0.0,4052,0,1,0.0,0.0,0.0,0,0,1.0,1.0,1.0,25,25,1.0,1.0,1.0,0,0.0,0.7777777777777778,2.26,
0778679b-7e8c-4249-9e48-26fdc1dce037,2602.22400,arxiv,single,cs.LG,router_t10,21,18,0.7778,0.6667,0.7179,0.0,4052,0,1,0.0,0.0,0.0,0,0,1.0,1.0,1.0,25,25,1.0,1.0,1.0,0,0.0,0.7777777777777778,2.26,
f0a379f6-ce76-4dfd-bad5-47ca39e403c2,2602.22261,arxiv,single,cs.LG,mineru,6,9,0.4444,0.6667,0.5333,0.6667,8395,6,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,16,0.0,0.0,0.0,0,0.0,0.7777777777777778,15.66,
f0a379f6-ce76-4dfd-bad5-47ca39e403c2,2602.22261,arxiv,single,cs.LG,grobid,6,9,0.4444,0.6667,0.5333,0.0,6155,3,6,1.0,0.5,0.6667,0,0,1.0,1.0,1.0,16,16,1.0,1.0,1.0,0,0.0,0.8888888888888888,1.89,
f0a379f6-ce76-4dfd-bad5-47ca39e403c2,2602.22261,arxiv,single,cs.LG,docling,6,10,0.6,1.0,0.75,0.5714,9709,6,6,1.0,1.0,1.0,0,0,1.0,1.0,1.0,17,16,0.9412,1.0,0.9697,0,0.0,0.6666666666666666,11.5,
f0a379f6-ce76-4dfd-bad5-47ca39e403c2,2602.22261,arxiv,single,cs.LG,router_t5,6,9,0.4444,0.6667,0.5333,0.0,6155,3,6,1.0,0.5,0.6667,0,0,1.0,1.0,1.0,16,16,1.0,1.0,1.0,0,0.0,0.8888888888888888,2.74,
f0a379f6-ce76-4dfd-bad5-47ca39e403c2,2602.22261,arxiv,single,cs.LG,router_t8,6,9,0.4444,0.6667,0.5333,0.0,6155,3,6,1.0,0.5,0.6667,0,0,1.0,1.0,1.0,16,16,1.0,1.0,1.0,0,0.0,0.8888888888888888,2.77,
f0a379f6-ce76-4dfd-bad5-47ca39e403c2,2602.22261,arxiv,single,cs.LG,router_t10,6,9,0.4444,0.6667,0.5333,0.0,6155,3,6,1.0,0.5,0.6667,0,0,1.0,1.0,1.0,16,16,1.0,1.0,1.0,0,0.0,0.8888888888888888,2.84,
a914e082-80f9-44cc-8be6-cc4269983113,2602.05053,arxiv,single,cs.LG,mineru,20,27,0.6667,0.9,0.766,0.0,6906,4,2,0.5,1.0,0.6667,12,11,0.9167,1.0,0.9565,8,8,1.0,1.0,1.0,1,0.8333333333333334,0.22727272727272727,23.53,
a914e082-80f9-44cc-8be6-cc4269983113,2602.05053,arxiv,single,cs.LG,grobid,20,24,0.7083,0.85,0.7727,0.0,5757,6,2,0.3333,1.0,0.5,11,11,1.0,1.0,1.0,7,8,1.0,0.875,0.9333,0,0.0,0.35,1.86,
a914e082-80f9-44cc-8be6-cc4269983113,2602.05053,arxiv,single,cs.LG,docling,20,33,0.5758,0.95,0.717,0.0,7039,4,2,0.5,1.0,0.6667,13,11,0.8462,1.0,0.9167,8,8,1.0,1.0,1.0,1,1.0,0.2413793103448276,15.61,
a914e082-80f9-44cc-8be6-cc4269983113,2602.05053,arxiv,single,cs.LG,router_t5,20,27,0.6667,0.9,0.766,0.0,6906,4,2,0.5,1.0,0.6667,12,11,0.9167,1.0,0.9565,8,8,1.0,1.0,1.0,1,0.8333333333333334,0.22727272727272727,22.42,
a914e082-80f9-44cc-8be6-cc4269983113,2602.05053,arxiv,single,cs.LG,router_t8,20,24,0.7083,0.85,0.7727,0.0,5757,6,2,0.3333,1.0,0.5,11,11,1.0,1.0,1.0,7,8,1.0,0.875,0.9333,0,0.0,0.35,2.99,
a914e082-80f9-44cc-8be6-cc4269983113,2602.05053,arxiv,single,cs.LG,router_t10,20,24,0.7083,0.85,0.7727,0.0,5757,6,2,0.3333,1.0,0.5,11,11,1.0,1.0,1.0,7,8,1.0,0.875,0.9333,0,0.0,0.35,2.98,
e604e46f-de1a-438c-9b1b-f13a6168146e,2602.14275,arxiv,single,cs.LG,mineru,36,43,0.5814,0.6944,0.6329,0.6957,7269,3,3,1.0,1.0,1.0,6,7,1.0,0.8571,0.9231,1,12,1.0,0.0833,0.1538,1,0.7142857142857143,0.35135135135135137,28.17,
e604e46f-de1a-438c-9b1b-f13a6168146e,2602.14275,arxiv,single,cs.LG,grobid,36,25,0.72,0.5,0.5902,0.0,4031,4,3,0.75,1.0,0.8571,4,7,1.0,0.5714,0.7273,13,12,0.9231,1.0,0.96,1,1.0,0.55,1.78,
e604e46f-de1a-438c-9b1b-f13a6168146e,2602.14275,arxiv,single,cs.LG,docling,36,36,0.5278,0.5278,0.5278,0.0833,6754,3,3,1.0,1.0,1.0,8,7,0.875,1.0,0.9333,9,12,1.0,0.75,0.8571,1,0.2857142857142857,0.16129032258064516,9.26,
e604e46f-de1a-438c-9b1b-f13a6168146e,2602.14275,arxiv,single,cs.LG,router_t5,36,25,0.72,0.5,0.5902,0.0,4031,4,3,0.75,1.0,0.8571,4,7,1.0,0.5714,0.7273,13,12,0.9231,1.0,0.96,1,1.0,0.55,3.75,
e604e46f-de1a-438c-9b1b-f13a6168146e,2602.14275,arxiv,single,cs.LG,router_t8,36,25,0.72,0.5,0.5902,0.0,4031,4,3,0.75,1.0,0.8571,4,7,1.0,0.5714,0.7273,13,12,0.9231,1.0,0.96,1,1.0,0.55,4.29,
e604e46f-de1a-438c-9b1b-f13a6168146e,2602.14275,arxiv,single,cs.LG,router_t10,36,25,0.72,0.5,0.5902,0.0,4031,4,3,0.75,1.0,0.8571,4,7,1.0,0.5714,0.7273,13,12,0.9231,1.0,0.96,1,1.0,0.55,3.91,
f8e45e6b-7c58-4eb0-8e21-16a3b6214223,2602.07162,arxiv,single,cs.LG,mineru,8,16,0.4375,0.875,0.5833,0.6667,16598,13,11,0.8462,1.0,0.9167,16,14,0.875,1.0,0.9333,5,32,1.0,0.1562,0.2703,1,0.0,0.14285714285714285,38.32,
f8e45e6b-7c58-4eb0-8e21-16a3b6214223,2602.07162,arxiv,single,cs.LG,grobid,8,12,0.5833,0.875,0.7,0.0,11623,18,11,0.6111,1.0,0.7586,30,14,0.4667,1.0,0.6364,32,32,1.0,1.0,1.0,0,0.0,0.4,3.03,
f8e45e6b-7c58-4eb0-8e21-16a3b6214223,2602.07162,arxiv,single,cs.LG,docling,8,17,0.4706,1.0,0.64,0.25,19018,16,11,0.6875,1.0,0.8148,16,14,0.875,1.0,0.9333,32,32,1.0,1.0,1.0,1,1.0,0.4,32.32,
f8e45e6b-7c58-4eb0-8e21-16a3b6214223,2602.07162,arxiv,single,cs.LG,router_t5,8,12,0.5833,0.875,0.7,0.0,11623,18,11,0.6111,1.0,0.7586,30,14,0.4667,1.0,0.6364,32,32,1.0,1.0,1.0,0,0.0,0.4,4.67,
f8e45e6b-7c58-4eb0-8e21-16a3b6214223,2602.07162,arxiv,single,cs.LG,router_t8,8,12,0.5833,0.875,0.7,0.0,11623,18,11,0.6111,1.0,0.7586,30,14,0.4667,1.0,0.6364,32,32,1.0,1.0,1.0,0,0.0,0.4,5.02,
f8e45e6b-7c58-4eb0-8e21-16a3b6214223,2602.07162,arxiv,single,cs.LG,router_t10,8,12,0.5833,0.875,0.7,0.0,11623,18,11,0.6111,1.0,0.7586,30,14,0.4667,1.0,0.6364,32,32,1.0,1.0,1.0,0,0.0,0.4,4.5,
24eabcb5-e453-4495-8357-b096a34d7021,2408.16773,arxiv,single,cs.LG,mineru,11,26,0.3846,0.9091,0.5405,0.0,7303,11,10,0.9091,1.0,0.9524,3,0,0.0,0.0,0.0,38,39,1.0,0.9744,0.987,1,1.0,0.5,22.79,
24eabcb5-e453-4495-8357-b096a34d7021,2408.16773,arxiv,single,cs.LG,grobid,11,19,0.3158,0.5455,0.4,0.0,5998,11,10,0.9091,1.0,0.9524,0,0,1.0,1.0,1.0,39,39,1.0,1.0,1.0,0,0.0,0.35294117647058826,1.99,
24eabcb5-e453-4495-8357-b096a34d7021,2408.16773,arxiv,single,cs.LG,docling,11,30,0.3333,0.9091,0.4878,0.0,9038,10,10,1.0,1.0,1.0,4,0,0.0,0.0,0.0,39,39,1.0,1.0,1.0,1,1.0,0.4230769230769231,39.25,
24eabcb5-e453-4495-8357-b096a34d7021,2408.16773,arxiv,single,cs.LG,router_t5,11,19,0.3158,0.5455,0.4,0.0,5998,11,10,0.9091,1.0,0.9524,0,0,1.0,1.0,1.0,39,39,1.0,1.0,1.0,0,0.0,0.35294117647058826,3.7,
24eabcb5-e453-4495-8357-b096a34d7021,2408.16773,arxiv,single,cs.LG,router_t8,11,19,0.3158,0.5455,0.4,0.0,5998,11,10,0.9091,1.0,0.9524,0,0,1.0,1.0,1.0,39,39,1.0,1.0,1.0,0,0.0,0.35294117647058826,3.91,
24eabcb5-e453-4495-8357-b096a34d7021,2408.16773,arxiv,single,cs.LG,router_t10,11,19,0.3158,0.5455,0.4,0.0,5998,11,10,0.9091,1.0,0.9524,0,0,1.0,1.0,1.0,39,39,1.0,1.0,1.0,0,0.0,0.35294117647058826,3.83,
4ce2c883-8013-4d5a-947f-dddaa3ce1fb5,2204.05138,arxiv,single,cs.LG,mineru,7,172,0.064,1.0,0.1202,0.0,96525,18,14,0.7778,1.0,0.875,11,0,0.0,0.0,0.0,49,24,0.4898,1.0,0.6575,1,0.3333333333333333,0.8253012048192772,182.61,
4ce2c883-8013-4d5a-947f-dddaa3ce1fb5,2204.05138,arxiv,single,cs.LG,grobid,7,209,0.0478,0.8571,0.0906,0.0,91803,22,14,0.6364,1.0,0.7778,7,0,0.0,0.0,0.0,59,24,0.4068,1.0,0.5783,0,0.0,0.9166666666666666,12.63,
4ce2c883-8013-4d5a-947f-dddaa3ce1fb5,2204.05138,arxiv,single,cs.LG,docling,7,211,0.0474,1.0,0.0905,0.0,99097,20,14,0.7,1.0,0.8235,15,0,0.0,0.0,0.0,10,24,1.0,0.4167,0.5882,1,0.5,0.8793969849246231,83.26,
4ce2c883-8013-4d5a-947f-dddaa3ce1fb5,2204.05138,arxiv,single,cs.LG,router_t5,7,172,0.064,1.0,0.1202,0.0,96525,18,14,0.7778,1.0,0.875,11,0,0.0,0.0,0.0,49,24,0.4898,1.0,0.6575,1,0.3333333333333333,0.8253012048192772,194.85,
4ce2c883-8013-4d5a-947f-dddaa3ce1fb5,2204.05138,arxiv,single,cs.LG,router_t8,7,172,0.064,1.0,0.1202,0.0,96525,18,14,0.7778,1.0,0.875,11,0,0.0,0.0,0.0,49,24,0.4898,1.0,0.6575,1,0.3333333333333333,0.8253012048192772,186.15,
4ce2c883-8013-4d5a-947f-dddaa3ce1fb5,2204.05138,arxiv,single,cs.LG,router_t10,7,209,0.0478,0.8571,0.0906,0.0,91803,22,14,0.6364,1.0,0.7778,7,0,0.0,0.0,0.0,59,24,0.4068,1.0,0.5783,0,0.0,0.9166666666666666,27.43,
b111b4fc-c577-446a-9c29-f2ebcf2af82c,2308.09730,arxiv,single,cs.LG,mineru,19,22,0.5909,0.7368,0.6559,0.3529,11863,10,8,0.8,1.0,0.8889,0,0,1.0,1.0,1.0,17,59,1.0,0.2881,0.4474,1,1.0,0.6190476190476191,31.14,
b111b4fc-c577-446a-9c29-f2ebcf2af82c,2308.09730,arxiv,single,cs.LG,grobid,19,16,0.5625,0.5263,0.5438,0.0,6339,21,8,0.381,1.0,0.5517,0,0,1.0,1.0,1.0,61,59,0.9672,1.0,0.9833,1,1.0,0.8666666666666667,2.47,
b111b4fc-c577-446a-9c29-f2ebcf2af82c,2308.09730,arxiv,single,cs.LG,docling,19,24,0.4583,0.6316,0.5312,0.2162,16047,12,8,0.6667,1.0,0.8,0,0,1.0,1.0,1.0,61,59,0.9672,1.0,0.9833,1,1.0,0.6363636363636364,45.65,
b111b4fc-c577-446a-9c29-f2ebcf2af82c,2308.09730,arxiv,single,cs.LG,router_t5,19,16,0.5625,0.5263,0.5438,0.0,6339,21,8,0.381,1.0,0.5517,0,0,1.0,1.0,1.0,61,59,0.9672,1.0,0.9833,1,1.0,0.8666666666666667,4.73,
b111b4fc-c577-446a-9c29-f2ebcf2af82c,2308.09730,arxiv,single,cs.LG,router_t8,19,16,0.5625,0.5263,0.5438,0.0,6339,21,8,0.381,1.0,0.5517,0,0,1.0,1.0,1.0,61,59,0.9672,1.0,0.9833,1,1.0,0.8666666666666667,4.42,
b111b4fc-c577-446a-9c29-f2ebcf2af82c,2308.09730,arxiv,single,cs.LG,router_t10,19,16,0.5625,0.5263,0.5438,0.0,6339,21,8,0.381,1.0,0.5517,0,0,1.0,1.0,1.0,61,59,0.9672,1.0,0.9833,1,1.0,0.8666666666666667,4.52,
ea906d7d-9b38-4012-ba65-6e27a78337ef,2506.16782,arxiv,single,cs.LG,mineru,5,10,0.4,0.8,0.5333,0.6667,20184,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,63,93,1.0,0.6774,0.8077,1,1.0,0.8,24.21,
ea906d7d-9b38-4012-ba65-6e27a78337ef,2506.16782,arxiv,single,cs.LG,grobid,5,10,0.4,0.8,0.5333,0.0,15704,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,92,93,1.0,0.9892,0.9946,0,0.0,1.0,3.01,
ea906d7d-9b38-4012-ba65-6e27a78337ef,2506.16782,arxiv,single,cs.LG,docling,5,16,0.25,0.8,0.381,0.381,21434,0,1,0.0,0.0,0.0,0,0,1.0,1.0,1.0,97,93,0.9588,1.0,0.9789,1,1.0,0.9375,12.45,
ea906d7d-9b38-4012-ba65-6e27a78337ef,2506.16782,arxiv,single,cs.LG,router_t5,5,10,0.4,0.8,0.5333,0.6667,20184,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,63,93,1.0,0.6774,0.8077,1,1.0,0.8,37.38,
ea906d7d-9b38-4012-ba65-6e27a78337ef,2506.16782,arxiv,single,cs.LG,router_t8,5,10,0.4,0.8,0.5333,0.0,15704,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,92,93,1.0,0.9892,0.9946,0,0.0,1.0,16.32,
ea906d7d-9b38-4012-ba65-6e27a78337ef,2506.16782,arxiv,single,cs.LG,router_t10,5,10,0.4,0.8,0.5333,0.0,15704,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,92,93,1.0,0.9892,0.9946,0,0.0,1.0,16.49,
88253b88-819e-4e0d-b530-7727813b38a8,2602.15740,arxiv,single,cs.LG,mineru,13,40,0.325,1.0,0.4906,0.6111,15050,8,10,1.0,0.8,0.8889,28,12,0.4286,1.0,0.6,43,42,0.9767,1.0,0.9882,1,0.7142857142857143,0.4473684210526316,59.74,
88253b88-819e-4e0d-b530-7727813b38a8,2602.15740,arxiv,single,cs.LG,grobid,13,36,0.3333,0.9231,0.4898,0.0,11404,11,10,0.9091,1.0,0.9524,40,12,0.3,1.0,0.4615,42,42,1.0,1.0,1.0,1,1.0,0.4722222222222222,2.93,
88253b88-819e-4e0d-b530-7727813b38a8,2602.15740,arxiv,single,cs.LG,docling,13,39,0.3333,1.0,0.5,0.12,17767,10,10,1.0,1.0,1.0,28,12,0.4286,1.0,0.6,42,42,1.0,1.0,1.0,1,0.7857142857142857,0.4358974358974359,36.06,
88253b88-819e-4e0d-b530-7727813b38a8,2602.15740,arxiv,single,cs.LG,router_t5,13,40,0.325,1.0,0.4906,0.6111,15050,8,10,1.0,0.8,0.8889,28,12,0.4286,1.0,0.6,43,42,0.9767,1.0,0.9882,1,0.7142857142857143,0.4473684210526316,66.89,
88253b88-819e-4e0d-b530-7727813b38a8,2602.15740,arxiv,single,cs.LG,router_t8,13,36,0.3333,0.9231,0.4898,0.0,11404,11,10,0.9091,1.0,0.9524,40,12,0.3,1.0,0.4615,42,42,1.0,1.0,1.0,1,1.0,0.4722222222222222,6.41,
88253b88-819e-4e0d-b530-7727813b38a8,2602.15740,arxiv,single,cs.LG,router_t10,13,36,0.3333,0.9231,0.4898,0.0,11404,11,10,0.9091,1.0,0.9524,40,12,0.3,1.0,0.4615,42,42,1.0,1.0,1.0,1,1.0,0.4722222222222222,6.44,
10aa4d57-18b9-42a1-ad99-656887d2a29b,2412.02094,arxiv,single,cs.LG,mineru,7,49,0.1224,0.8571,0.2143,0.0,17293,10,11,1.0,0.9091,0.9524,0,0,1.0,1.0,1.0,0,53,0.0,0.0,0.0,1,0.7083333333333334,0.5,198.82,
10aa4d57-18b9-42a1-ad99-656887d2a29b,2412.02094,arxiv,single,cs.LG,grobid,7,32,0.125,0.5714,0.2051,0.0,26355,10,11,1.0,0.9091,0.9524,3,0,0.0,0.0,0.0,47,53,1.0,0.8868,0.94,1,0.9642857142857143,0.7241379310344828,5.61,
10aa4d57-18b9-42a1-ad99-656887d2a29b,2412.02094,arxiv,single,cs.LG,docling,7,110,0.0545,0.8571,0.1026,0.0,18314,11,11,1.0,1.0,1.0,0,0,1.0,1.0,1.0,48,53,1.0,0.9057,0.9505,1,0.1875,0.23684210526315788,151.15,
10aa4d57-18b9-42a1-ad99-656887d2a29b,2412.02094,arxiv,single,cs.LG,router_t5,7,49,0.1224,0.8571,0.2143,0.0,17293,10,11,1.0,0.9091,0.9524,0,0,1.0,1.0,1.0,0,53,0.0,0.0,0.0,1,0.7083333333333334,0.5,222.03,
10aa4d57-18b9-42a1-ad99-656887d2a29b,2412.02094,arxiv,single,cs.LG,router_t8,7,49,0.1224,0.8571,0.2143,0.0,17293,10,11,1.0,0.9091,0.9524,0,0,1.0,1.0,1.0,0,53,0.0,0.0,0.0,1,0.7083333333333334,0.5,212.15,
10aa4d57-18b9-42a1-ad99-656887d2a29b,2412.02094,arxiv,single,cs.LG,router_t10,7,49,0.1224,0.8571,0.2143,0.0,17293,10,11,1.0,0.9091,0.9524,0,0,1.0,1.0,1.0,0,53,0.0,0.0,0.0,1,0.7083333333333334,0.5,203.3,
235daa29-749f-4632-b9a2-021996c28f4a,2512.12832,arxiv,single,cs.LG,mineru,13,26,0.5,1.0,0.6667,0.7742,8072,9,9,1.0,1.0,1.0,10,12,1.0,0.8333,0.9091,6,15,1.0,0.4,0.5714,1,0.8333333333333334,0.52,28.18,
235daa29-749f-4632-b9a2-021996c28f4a,2512.12832,arxiv,single,cs.LG,grobid,13,18,0.6111,0.8462,0.7097,0.0,5735,12,9,0.75,1.0,0.8571,6,12,1.0,0.5,0.6667,20,15,0.75,1.0,0.8571,1,1.0,0.7647058823529411,2.06,
235daa29-749f-4632-b9a2-021996c28f4a,2512.12832,arxiv,single,cs.LG,docling,13,26,0.5,1.0,0.6667,0.2105,9734,10,9,0.9,1.0,0.9474,12,12,1.0,1.0,1.0,23,15,0.6522,1.0,0.7895,1,0.8333333333333334,0.64,25.43,
235daa29-749f-4632-b9a2-021996c28f4a,2512.12832,arxiv,single,cs.LG,router_t5,13,26,0.5,1.0,0.6667,0.7742,8072,9,9,1.0,1.0,1.0,10,12,1.0,0.8333,0.9091,6,15,1.0,0.4,0.5714,1,0.8333333333333334,0.52,30.06,
235daa29-749f-4632-b9a2-021996c28f4a,2512.12832,arxiv,single,cs.LG,router_t8,13,26,0.5,1.0,0.6667,0.7742,8072,9,9,1.0,1.0,1.0,10,12,1.0,0.8333,0.9091,6,15,1.0,0.4,0.5714,1,0.8333333333333334,0.52,30.36,
235daa29-749f-4632-b9a2-021996c28f4a,2512.12832,arxiv,single,cs.LG,router_t10,13,18,0.6111,0.8462,0.7097,0.0,5735,12,9,0.75,1.0,0.8571,6,12,1.0,0.5,0.6667,20,15,0.75,1.0,0.8571,1,1.0,0.7647058823529411,3.54,
552450fc-5346-4193-9bad-b47ee1d220d2,2508.16815,arxiv,single,cs.LG,mineru,10,72,0.1389,1.0,0.2439,0.2286,26615,33,35,1.0,0.9429,0.9706,34,1,0.0294,1.0,0.0571,0,47,0.0,0.0,0.0,1,0.7777777777777778,0.2571428571428571,68.23,
552450fc-5346-4193-9bad-b47ee1d220d2,2508.16815,arxiv,single,cs.LG,grobid,10,62,0.1452,0.9,0.25,0.0,18585,58,35,0.6034,1.0,0.7527,41,1,0.0244,1.0,0.0476,47,47,1.0,1.0,1.0,1,1.0,0.2909090909090909,4.57,
552450fc-5346-4193-9bad-b47ee1d220d2,2508.16815,arxiv,single,cs.LG,docling,10,82,0.122,1.0,0.2174,0.044,35177,36,35,0.9722,1.0,0.9859,35,1,0.0286,1.0,0.0556,48,47,0.9792,1.0,0.9895,1,0.875,0.3,112.39,
552450fc-5346-4193-9bad-b47ee1d220d2,2508.16815,arxiv,single,cs.LG,router_t5,10,62,0.1452,0.9,0.25,0.0,18585,58,35,0.6034,1.0,0.7527,41,1,0.0244,1.0,0.0476,47,47,1.0,1.0,1.0,1,1.0,0.2909090909090909,8.43,
552450fc-5346-4193-9bad-b47ee1d220d2,2508.16815,arxiv,single,cs.LG,router_t8,10,62,0.1452,0.9,0.25,0.0,18585,58,35,0.6034,1.0,0.7527,41,1,0.0244,1.0,0.0476,47,47,1.0,1.0,1.0,1,1.0,0.2909090909090909,8.62,
552450fc-5346-4193-9bad-b47ee1d220d2,2508.16815,arxiv,single,cs.LG,router_t10,10,62,0.1452,0.9,0.25,0.0,18585,58,35,0.6034,1.0,0.7527,41,1,0.0244,1.0,0.0476,47,47,1.0,1.0,1.0,1,1.0,0.2909090909090909,9.25,
ea249997-c29e-4f83-91e7-45f217816830,2602.15852,arxiv,single,cs.LG,mineru,20,22,0.8182,0.9,0.8571,0.5,7086,1,2,1.0,0.5,0.6667,0,0,1.0,1.0,1.0,0,19,0.0,0.0,0.0,1,1.0,0.6666666666666666,27.74,
ea249997-c29e-4f83-91e7-45f217816830,2602.15852,arxiv,single,cs.LG,grobid,20,16,0.875,0.7,0.7778,0.0,5713,2,2,1.0,1.0,1.0,0,0,1.0,1.0,1.0,19,19,1.0,1.0,1.0,0,0.0,0.8571428571428571,1.93,
